0,1
Datasets/IAM_Words/words/f07/f07-006/f07-006-01-08.png,lance
Datasets/IAM_Words/words/n01/n01-000/n01-000-00-05.png,All
Datasets/IAM_Words/words/m06/m06-019/m06-019-06-04.png,are
Datasets/IAM_Words/words/d04/d04-117/d04-117-05-06.png,who
Datasets/IAM_Words/words/k03/k03-152/k03-152-00-11.png,Prime
Datasets/IAM_Words/words/l03/l03-008/l03-008-03-02.png,and
Datasets/IAM_Words/words/a06/a06-119/a06-119-04-06.png,was
Datasets/IAM_Words/words/m04/m04-038/m04-038-01-11.png,the
Datasets/IAM_Words/words/l01/l01-007/l01-007-04-00.png,The
Datasets/IAM_Words/words/n06/n06-148/n06-148-07-08.png,Still
Datasets/IAM_Words/words/d01/d01-080/d01-080-06-08.png,","
Datasets/IAM_Words/words/l04/l04-012/l04-012-04-07.png,God
Datasets/IAM_Words/words/a01/a01-058/a01-058-01-06.png,help
Datasets/IAM_Words/words/k07/k07-176/k07-176-09-04.png,shuddered
Datasets/IAM_Words/words/r02/r02-038/r02-038-04-05.png,.
Datasets/IAM_Words/words/g06/g06-037d/g06-037d-01-06.png,Sir
Datasets/IAM_Words/words/r02/r02-060/r02-060-01-04.png,with
Datasets/IAM_Words/words/b06/b06-075/b06-075-02-06.png,Unity
Datasets/IAM_Words/words/g06/g06-042f/g06-042f-00-13.png,the
Datasets/IAM_Words/words/d04/d04-032/d04-032-00-04.png,writes
Datasets/IAM_Words/words/m01/m01-038/m01-038-00-01.png,these
Datasets/IAM_Words/words/a01/a01-030/a01-030-04-04.png,final
Datasets/IAM_Words/words/g06/g06-031b/g06-031b-06-01.png,of
Datasets/IAM_Words/words/a04/a04-089/a04-089-02-05.png,very
Datasets/IAM_Words/words/g06/g06-011b/g06-011b-01-04.png,told
Datasets/IAM_Words/words/n04/n04-092/n04-092-07-03.png,We
Datasets/IAM_Words/words/g06/g06-050k/g06-050k-03-05.png,.
Datasets/IAM_Words/words/n03/n03-091/n03-091-06-07.png,landing
Datasets/IAM_Words/words/b04/b04-134/b04-134-00-02.png,today
Datasets/IAM_Words/words/h07/h07-071a/h07-071a-07-05.png,Schemes
Datasets/IAM_Words/words/h04/h04-021/h04-021-02-03.png,more
Datasets/IAM_Words/words/b06/b06-087/b06-087-00-00.png,There
Datasets/IAM_Words/words/g04/g04-063/g04-063-09-02.png,enteric
Datasets/IAM_Words/words/a05/a05-004/a05-004-04-01.png,co-operation
Datasets/IAM_Words/words/n06/n06-082/n06-082-00-03.png,""""
Datasets/IAM_Words/words/f02/f02-017/f02-017-03-00.png,experience
Datasets/IAM_Words/words/a02/a02-012/a02-012-01-06.png,Pier-
Datasets/IAM_Words/words/d07/d07-093/d07-093-04-03.png,mean
Datasets/IAM_Words/words/g04/g04-014/g04-014-01-07.png,my
Datasets/IAM_Words/words/p01/p01-147/p01-147-10-01.png,came
Datasets/IAM_Words/words/c03/c03-021b/c03-021b-02-02.png,yet
Datasets/IAM_Words/words/d01/d01-104/d01-104-07-01.png,were
Datasets/IAM_Words/words/b04/b04-054/b04-054-01-01.png,ex-Eoka
Datasets/IAM_Words/words/n02/n02-157/n02-157-01-05.png,","
Datasets/IAM_Words/words/d06/d06-096/d06-096-02-09.png,.
Datasets/IAM_Words/words/g06/g06-050f/g06-050f-02-01.png,patient
Datasets/IAM_Words/words/b04/b04-034/b04-034-04-01.png,urban
Datasets/IAM_Words/words/g03/g03-064/g03-064-07-03.png,keen
Datasets/IAM_Words/words/l04/l04-118/l04-118-06-02.png,leave
Datasets/IAM_Words/words/a01/a01-043u/a01-043u-07-02.png,see
Datasets/IAM_Words/words/n06/n06-186/n06-186-03-07.png,be
Datasets/IAM_Words/words/g01/g01-027/g01-027-01-05.png,be
Datasets/IAM_Words/words/g06/g06-011b/g06-011b-00-07.png,still
Datasets/IAM_Words/words/b06/b06-075/b06-075-00-04.png,that
Datasets/IAM_Words/words/d07/d07-089/d07-089-09-03.png,Gemara
Datasets/IAM_Words/words/a05/a05-108/a05-108-07-00.png,scorn
Datasets/IAM_Words/words/r06/r06-057/r06-057-02-05.png,of
Datasets/IAM_Words/words/b06/b06-110/b06-110-06-01.png,who
Datasets/IAM_Words/words/d04/d04-081/d04-081-00-08.png,1thy
Datasets/IAM_Words/words/a01/a01-132/a01-132-04-00.png,the
Datasets/IAM_Words/words/a02/a02-082/a02-082-07-01.png,Province
Datasets/IAM_Words/words/c04/c04-105/c04-105-06-01.png,","
Datasets/IAM_Words/words/f07/f07-006/f07-006-02-07.png,peasant
Datasets/IAM_Words/words/m02/m02-059/m02-059-06-01.png,4sub-lil
Datasets/IAM_Words/words/j04/j04-076/j04-076-03-02.png,to
Datasets/IAM_Words/words/a01/a01-053/a01-053-10-05.png,Senate
Datasets/IAM_Words/words/g06/g06-045m/g06-045m-02-03.png,advise
Datasets/IAM_Words/words/g06/g06-018o/g06-018o-03-01.png,was
Datasets/IAM_Words/words/h04/h04-035/h04-035-01-07.png,the
Datasets/IAM_Words/words/g06/g06-011i/g06-011i-05-01.png,people
Datasets/IAM_Words/words/e04/e04-109/e04-109-00-08.png,brass
Datasets/IAM_Words/words/a04/a04-000/a04-000-04-00.png,three
Datasets/IAM_Words/words/m03/m03-110/m03-110-06-01.png,be
Datasets/IAM_Words/words/f07/f07-039a/f07-039a-02-00.png,clarifying
Datasets/IAM_Words/words/a01/a01-122u/a01-122u-07-06.png,during
Datasets/IAM_Words/words/e04/e04-019/e04-019-07-00.png,B
Datasets/IAM_Words/words/g06/g06-037h/g06-037h-02-04.png,","
Datasets/IAM_Words/words/a04/a04-099/a04-099-10-03.png,to
Datasets/IAM_Words/words/k03/k03-152/k03-152-04-07.png,out
Datasets/IAM_Words/words/c03/c03-016d/c03-016d-03-05.png,.
Datasets/IAM_Words/words/a04/a04-000/a04-000-02-06.png,Admiralty
Datasets/IAM_Words/words/p03/p03-096/p03-096-02-07.png,a
Datasets/IAM_Words/words/h07/h07-051b/h07-051b-05-02.png,research
Datasets/IAM_Words/words/g01/g01-083/g01-083-01-04.png,It
Datasets/IAM_Words/words/n03/n03-126/n03-126-04-06.png,.
Datasets/IAM_Words/words/h04/h04-082/h04-082-01-03.png,made
Datasets/IAM_Words/words/h07/h07-054a/h07-054a-08-06.png,far
Datasets/IAM_Words/words/g07/g07-074a/g07-074a-05-06.png,she
Datasets/IAM_Words/words/r06/r06-090/r06-090-05-05.png,)
Datasets/IAM_Words/words/b01/b01-000/b01-000-06-02.png,The
Datasets/IAM_Words/words/g06/g06-031p/g06-031p-06-04.png,Radicalism
Datasets/IAM_Words/words/h04/h04-052/h04-052-00-06.png,or
Datasets/IAM_Words/words/h07/h07-033a/h07-033a-07-03.png,","
Datasets/IAM_Words/words/p01/p01-155/p01-155-03-04.png,young
Datasets/IAM_Words/words/c02/c02-022/c02-022-02-05.png,","
Datasets/IAM_Words/words/h07/h07-044a/h07-044a-06-04.png,sewerage
Datasets/IAM_Words/words/h06/h06-089/h06-089-05-02.png,rolled
Datasets/IAM_Words/words/b06/b06-019/b06-019-01-00.png,Strauss
Datasets/IAM_Words/words/g06/g06-026o/g06-026o-04-05.png,letter
Datasets/IAM_Words/words/m06/m06-098/m06-098-00-07.png,ask
Datasets/IAM_Words/words/a04/a04-103/a04-103-07-04.png,agreements
Datasets/IAM_Words/words/k04/k04-099/k04-099-00-06.png,chaotic
Datasets/IAM_Words/words/c06/c06-020/c06-020-02-12.png,'m
Datasets/IAM_Words/words/c03/c03-016a/c03-016a-08-04.png,a
Datasets/IAM_Words/words/a01/a01-072u/a01-072u-07-04.png,the
Datasets/IAM_Words/words/m04/m04-180/m04-180-00-09.png,you
Datasets/IAM_Words/words/k04/k04-085/k04-085-02-03.png,from
Datasets/IAM_Words/words/f07/f07-024a/f07-024a-06-01.png,wide
Datasets/IAM_Words/words/g03/g03-052/g03-052-01-06.png,endea-
Datasets/IAM_Words/words/n01/n01-031/n01-031-06-03.png,its
Datasets/IAM_Words/words/d04/d04-037/d04-037-06-03.png,.
Datasets/IAM_Words/words/a02/a02-008/a02-008-04-07.png,the
Datasets/IAM_Words/words/g06/g06-026r/g06-026r-03-02.png,writing
Datasets/IAM_Words/words/c02/c02-035/c02-035-05-00.png,and
Datasets/IAM_Words/words/g06/g06-031o/g06-031o-03-04.png,I
Datasets/IAM_Words/words/b05/b05-083/b05-083-04-04.png,Inland
Datasets/IAM_Words/words/d06/d06-091/d06-091-05-00.png,meals
Datasets/IAM_Words/words/k07/k07-059a/k07-059a-06-00.png,himself
Datasets/IAM_Words/words/l01/l01-195/l01-195-01-03.png,about
Datasets/IAM_Words/words/a01/a01-030x/a01-030x-07-07.png,talks
Datasets/IAM_Words/words/g04/g04-043/g04-043-05-10.png,and
Datasets/IAM_Words/words/n04/n04-068/n04-068-04-02.png,or
Datasets/IAM_Words/words/e04/e04-000/e04-000-02-03.png,this
Datasets/IAM_Words/words/r06/r06-097/r06-097-05-04.png,","
Datasets/IAM_Words/words/m03/m03-020/m03-020-00-03.png,kind
Datasets/IAM_Words/words/b06/b06-090/b06-090-00-03.png,would
Datasets/IAM_Words/words/c03/c03-096d/c03-096d-05-01.png,.
Datasets/IAM_Words/words/d06/d06-091/d06-091-07-00.png,week
Datasets/IAM_Words/words/j07/j07-012/j07-012-06-02.png,found
Datasets/IAM_Words/words/e07/e07-072/e07-072-02-00.png,still
Datasets/IAM_Words/words/c04/c04-008/c04-008-03-03.png,","
Datasets/IAM_Words/words/f02/f02-030/f02-030-05-05.png,approach
Datasets/IAM_Words/words/g04/g04-043/g04-043-02-11.png,the
Datasets/IAM_Words/words/g06/g06-037c/g06-037c-08-02.png,been
Datasets/IAM_Words/words/p03/p03-096/p03-096-06-04.png,No
Datasets/IAM_Words/words/a01/a01-132u/a01-132u-08-00.png,still
Datasets/IAM_Words/words/g06/g06-031f/g06-031f-01-10.png,my
Datasets/IAM_Words/words/r02/r02-109/r02-109-02-02.png,champagne
Datasets/IAM_Words/words/g06/g06-050o/g06-050o-04-04.png,Hahnemann
Datasets/IAM_Words/words/j06/j06-034/j06-034-02-02.png,active
Datasets/IAM_Words/words/f07/f07-032b/f07-032b-09-06.png,Bassius
Datasets/IAM_Words/words/g06/g06-037h/g06-037h-01-07.png,Sir
Datasets/IAM_Words/words/l01/l01-082/l01-082-04-01.png,.
Datasets/IAM_Words/words/f07/f07-084a/f07-084a-04-02.png,Thackeray
Datasets/IAM_Words/words/c03/c03-094e/c03-094e-06-02.png,not
Datasets/IAM_Words/words/b04/b04-202/b04-202-01-00.png,interested
Datasets/IAM_Words/words/f04/f04-028/f04-028-06-02.png,likelihood
Datasets/IAM_Words/words/a01/a01-117u/a01-117u-10-05.png,up
Datasets/IAM_Words/words/b04/b04-060/b04-060-03-03.png,.
Datasets/IAM_Words/words/l04/l04-153/l04-153-03-05.png,evidence
Datasets/IAM_Words/words/p02/p02-090/p02-090-03-07.png,It
Datasets/IAM_Words/words/k04/k04-119/k04-119-00-05.png,Upon
Datasets/IAM_Words/words/g06/g06-011h/g06-011h-04-09.png,is
Datasets/IAM_Words/words/p03/p03-069/p03-069-06-07.png,?
Datasets/IAM_Words/words/h02/h02-043/h02-043-00-03.png,recommen-
Datasets/IAM_Words/words/l04/l04-136/l04-136-01-01.png,murder
Datasets/IAM_Words/words/e04/e04-109/e04-109-01-02.png,and
Datasets/IAM_Words/words/c03/c03-000e/c03-000e-01-01.png,A
Datasets/IAM_Words/words/c04/c04-110/c04-110-03-11.png,an
Datasets/IAM_Words/words/b04/b04-081/b04-081-05-00.png,in
Datasets/IAM_Words/words/b06/b06-110/b06-110-01-01.png,unskilled
Datasets/IAM_Words/words/p03/p03-189/p03-189-01-01.png,often
Datasets/IAM_Words/words/k02/k02-067/k02-067-06-04.png,using
Datasets/IAM_Words/words/h02/h02-012/h02-012-02-01.png,arose
Datasets/IAM_Words/words/c06/c06-111/c06-111-04-00.png,Studies
Datasets/IAM_Words/words/e04/e04-004/e04-004-04-00.png,will
Datasets/IAM_Words/words/c03/c03-016e/c03-016e-09-04.png,sailor
Datasets/IAM_Words/words/d04/d04-081/d04-081-00-03.png,:
Datasets/IAM_Words/words/f02/f02-020/f02-020-06-07.png,37.2
Datasets/IAM_Words/words/a06/a06-004/a06-004-06-06.png,stagging
Datasets/IAM_Words/words/n03/n03-091/n03-091-03-00.png,Maybe
Datasets/IAM_Words/words/g06/g06-031n/g06-031n-03-01.png,my
Datasets/IAM_Words/words/r03/r03-115/r03-115-00-07.png,cottage
Datasets/IAM_Words/words/f04/f04-004/f04-004-03-03.png,to
Datasets/IAM_Words/words/g06/g06-026l/g06-026l-02-01.png,was
Datasets/IAM_Words/words/l04/l04-163/l04-163-05-08.png,up
Datasets/IAM_Words/words/c03/c03-096c/c03-096c-06-06.png,the
Datasets/IAM_Words/words/a01/a01-030u/a01-030u-07-00.png,Mr.
Datasets/IAM_Words/words/j04/j04-039/j04-039-02-06.png,Chemical
Datasets/IAM_Words/words/a05/a05-121/a05-121-02-04.png,pollution
Datasets/IAM_Words/words/d04/d04-021/d04-021-04-09.png,the
Datasets/IAM_Words/words/a04/a04-066/a04-066-04-05.png,nuclear
Datasets/IAM_Words/words/g01/g01-037/g01-037-04-04.png,highest
Datasets/IAM_Words/words/b01/b01-089/b01-089-01-04.png,out
Datasets/IAM_Words/words/e04/e04-062/e04-062-00-01.png,is
Datasets/IAM_Words/words/a05/a05-073/a05-073-02-01.png,""""
Datasets/IAM_Words/words/r02/r02-060/r02-060-07-02.png,.
Datasets/IAM_Words/words/d06/d06-113/d06-113-03-06.png,particular
Datasets/IAM_Words/words/b01/b01-023/b01-023-02-00.png,liability
Datasets/IAM_Words/words/g06/g06-047g/g06-047g-03-01.png,number
Datasets/IAM_Words/words/g07/g07-018a/g07-018a-03-07.png,him
Datasets/IAM_Words/words/f02/f02-044/f02-044-01-08.png,might
Datasets/IAM_Words/words/a04/a04-103/a04-103-03-02.png,nuclear
Datasets/IAM_Words/words/g01/g01-008/g01-008-06-01.png,the
Datasets/IAM_Words/words/b04/b04-010/b04-010-09-01.png,been
Datasets/IAM_Words/words/m04/m04-200/m04-200-02-07.png,his
Datasets/IAM_Words/words/l04/l04-043/l04-043-00-00.png,Kitty
Datasets/IAM_Words/words/b05/b05-055/b05-055-03-06.png,blight
Datasets/IAM_Words/words/f07/f07-042b/f07-042b-02-05.png,of
Datasets/IAM_Words/words/h07/h07-040/h07-040-07-05.png,for
Datasets/IAM_Words/words/g06/g06-047l/g06-047l-04-07.png,Europe
Datasets/IAM_Words/words/g06/g06-045p/g06-045p-03-02.png,in
Datasets/IAM_Words/words/p03/p03-027/p03-027-06-09.png,in
Datasets/IAM_Words/words/e04/e04-119/e04-119-03-00.png,shift
Datasets/IAM_Words/words/f04/f04-011/f04-011-04-00.png,check
Datasets/IAM_Words/words/l01/l01-179/l01-179-05-00.png,listened
Datasets/IAM_Words/words/c06/c06-047/c06-047-05-08.png,","
Datasets/IAM_Words/words/b01/b01-118/b01-118-00-00.png,A
Datasets/IAM_Words/words/p02/p02-022/p02-022-00-06.png,for
Datasets/IAM_Words/words/p01/p01-168/p01-168-07-00.png,speak
Datasets/IAM_Words/words/g06/g06-011a/g06-011a-10-01.png,.
Datasets/IAM_Words/words/c03/c03-084d/c03-084d-04-06.png,series
Datasets/IAM_Words/words/g04/g04-011/g04-011-06-05.png,introducing
Datasets/IAM_Words/words/a01/a01-003/a01-003-05-00.png,life
Datasets/IAM_Words/words/g03/g03-043/g03-043-07-03.png,being
Datasets/IAM_Words/words/c03/c03-096f/c03-096f-03-00.png,action
Datasets/IAM_Words/words/b06/b06-008/b06-008-08-04.png,in
Datasets/IAM_Words/words/m03/m03-006/m03-006-08-02.png,the
Datasets/IAM_Words/words/m02/m02-083/m02-083-00-00.png,Peron
Datasets/IAM_Words/words/h04/h04-071/h04-071-05-05.png,expenditure
Datasets/IAM_Words/words/k04/k04-054/k04-054-04-00.png,with
Datasets/IAM_Words/words/b04/b04-154/b04-154-00-08.png,","
Datasets/IAM_Words/words/h07/h07-071a/h07-071a-07-00.png,of
Datasets/IAM_Words/words/p02/p02-076/p02-076-07-00.png,corner
Datasets/IAM_Words/words/k02/k02-067/k02-067-04-04.png,myself
Datasets/IAM_Words/words/c03/c03-081b/c03-081b-04-03.png,seen
Datasets/IAM_Words/words/b06/b06-049/b06-049-04-00.png,anti-Nato
Datasets/IAM_Words/words/k02/k02-097/k02-097-00-03.png,shoulder
Datasets/IAM_Words/words/d06/d06-086/d06-086-10-03.png,life
Datasets/IAM_Words/words/a03/a03-006/a03-006-08-02.png,neutralist
Datasets/IAM_Words/words/c02/c02-082/c02-082-05-06.png,spite
Datasets/IAM_Words/words/d01/d01-049/d01-049-03-06.png,has
Datasets/IAM_Words/words/a01/a01-000u/a01-000u-01-00.png,nominating
Datasets/IAM_Words/words/g06/g06-042i/g06-042i-00-06.png,at
Datasets/IAM_Words/words/d03/d03-117/d03-117-00-04.png,gardens
Datasets/IAM_Words/words/d04/d04-131/d04-131-03-08.png,?
Datasets/IAM_Words/words/k07/k07-067a/k07-067a-05-06.png,coaxing
Datasets/IAM_Words/words/j04/j04-053/j04-053-00-01.png,small
Datasets/IAM_Words/words/b05/b05-038/b05-038-00-02.png,hostility
Datasets/IAM_Words/words/a03/a03-023/a03-023-03-00.png,of
Datasets/IAM_Words/words/c03/c03-087e/c03-087e-05-08.png,whether
Datasets/IAM_Words/words/a02/a02-020/a02-020-01-08.png,","
Datasets/IAM_Words/words/r06/r06-027/r06-027-02-06.png,","
Datasets/IAM_Words/words/g06/g06-037m/g06-037m-03-09.png,Naples
Datasets/IAM_Words/words/n03/n03-097/n03-097-03-05.png,only
Datasets/IAM_Words/words/l07/l07-138/l07-138-04-04.png,At
Datasets/IAM_Words/words/b02/b02-045/b02-045-02-00.png,very
Datasets/IAM_Words/words/m01/m01-125/m01-125-09-04.png,was
Datasets/IAM_Words/words/m06/m06-083/m06-083-02-02.png,Captives
Datasets/IAM_Words/words/g06/g06-045p/g06-045p-03-07.png,and
Datasets/IAM_Words/words/m03/m03-110/m03-110-09-06.png,would
Datasets/IAM_Words/words/g01/g01-083/g01-083-07-01.png,by
Datasets/IAM_Words/words/m02/m02-052/m02-052-06-01.png,Stamp
Datasets/IAM_Words/words/a01/a01-038/a01-038-02-02.png,Roy
Datasets/IAM_Words/words/b02/b02-105/b02-105-05-00.png,when
Datasets/IAM_Words/words/n01/n01-020/n01-020-05-05.png,among
Datasets/IAM_Words/words/b01/b01-027/b01-027-03-05.png,this
Datasets/IAM_Words/words/e04/e04-011/e04-011-05-03.png,with
Datasets/IAM_Words/words/b06/b06-093/b06-093-10-01.png,a
Datasets/IAM_Words/words/b03/b03-098/b03-098-07-00.png,start
Datasets/IAM_Words/words/g07/g07-026b/g07-026b-00-05.png,but
Datasets/IAM_Words/words/h07/h07-023/h07-023-08-10.png,.
Datasets/IAM_Words/words/a04/a04-089/a04-089-04-01.png,establishment
Datasets/IAM_Words/words/m01/m01-000/m01-000-01-01.png,him
Datasets/IAM_Words/words/l04/l04-066/l04-066-07-01.png,will
Datasets/IAM_Words/words/b01/b01-122/b01-122-05-07.png,in
Datasets/IAM_Words/words/n02/n02-154/n02-154-01-10.png,his
Datasets/IAM_Words/words/d01/d01-049/d01-049-04-01.png,able
Datasets/IAM_Words/words/m04/m04-113/m04-113-08-01.png,Mr.
Datasets/IAM_Words/words/l04/l04-062/l04-062-05-05.png,dispatched
Datasets/IAM_Words/words/n02/n02-004/n02-004-05-10.png,to
Datasets/IAM_Words/words/c04/c04-050/c04-050-02-02.png,ago
Datasets/IAM_Words/words/c03/c03-021f/c03-021f-04-07.png,the
Datasets/IAM_Words/words/g06/g06-050h/g06-050h-03-08.png,Anglesey
Datasets/IAM_Words/words/f01/f01-058/f01-058-08-05.png,","
Datasets/IAM_Words/words/g04/g04-072/g04-072-07-03.png,from
Datasets/IAM_Words/words/d04/d04-086/d04-086-01-03.png,is
Datasets/IAM_Words/words/h02/h02-037/h02-037-02-03.png,notice
Datasets/IAM_Words/words/d01/d01-118/d01-118-03-01.png,roll
Datasets/IAM_Words/words/l04/l04-005/l04-005-05-12.png,.
Datasets/IAM_Words/words/a01/a01-087/a01-087-00-02.png,","
Datasets/IAM_Words/words/m04/m04-019/m04-019-03-00.png,said
Datasets/IAM_Words/words/g03/g03-016/g03-016-01-06.png,","
Datasets/IAM_Words/words/m01/m01-110/m01-110-03-03.png,we
Datasets/IAM_Words/words/b04/b04-020/b04-020-02-02.png,lucky
Datasets/IAM_Words/words/n01/n01-009/n01-009-04-03.png,party
Datasets/IAM_Words/words/a01/a01-020/a01-020-07-03.png,discuss
Datasets/IAM_Words/words/p06/p06-047/p06-047-00-02.png,will
Datasets/IAM_Words/words/j06/j06-051/j06-051-08-02.png,changes
Datasets/IAM_Words/words/h04/h04-052/h04-052-06-06.png,in
Datasets/IAM_Words/words/h01/h01-027/h01-027-06-04.png,n
Datasets/IAM_Words/words/n04/n04-092/n04-092-04-03.png,-
Datasets/IAM_Words/words/h04/h04-071/h04-071-03-10.png,","
Datasets/IAM_Words/words/g06/g06-037g/g06-037g-08-00.png,seventeen
Datasets/IAM_Words/words/g07/g07-042/g07-042-00-04.png,to
Datasets/IAM_Words/words/m01/m01-110/m01-110-04-04.png,be
Datasets/IAM_Words/words/a02/a02-057/a02-057-00-05.png,being
Datasets/IAM_Words/words/g06/g06-037d/g06-037d-00-02.png,","
Datasets/IAM_Words/words/a02/a02-086/a02-086-05-00.png,Mr.
Datasets/IAM_Words/words/a05/a05-099/a05-099-03-03.png,launched
Datasets/IAM_Words/words/m02/m02-052/m02-052-02-06.png,whom
Datasets/IAM_Words/words/b03/b03-087/b03-087-00-09.png,two
Datasets/IAM_Words/words/n04/n04-039/n04-039-03-00.png,another
Datasets/IAM_Words/words/g04/g04-052/g04-052-06-02.png,the
Datasets/IAM_Words/words/b01/b01-044/b01-044-06-02.png,been
Datasets/IAM_Words/words/c04/c04-039/c04-039-07-03.png,master
Datasets/IAM_Words/words/h07/h07-066a/h07-066a-05-04.png,been
Datasets/IAM_Words/words/m01/m01-121/m01-121-00-01.png,is
Datasets/IAM_Words/words/c03/c03-016e/c03-016e-01-05.png,.
Datasets/IAM_Words/words/l01/l01-179/l01-179-01-09.png,With
Datasets/IAM_Words/words/n02/n02-120/n02-120-00-00.png,He
Datasets/IAM_Words/words/g06/g06-037l/g06-037l-06-08.png,had
Datasets/IAM_Words/words/n04/n04-202/n04-202-02-01.png,I
Datasets/IAM_Words/words/n02/n02-120/n02-120-01-04.png,to
Datasets/IAM_Words/words/j01/j01-049/j01-049-01-06.png,into
Datasets/IAM_Words/words/g06/g06-026p/g06-026p-00-06.png,It
Datasets/IAM_Words/words/e02/e02-100/e02-100-00-09.png,and
Datasets/IAM_Words/words/c03/c03-003c/c03-003c-06-00.png,has
Datasets/IAM_Words/words/c03/c03-016d/c03-016d-06-01.png,first
Datasets/IAM_Words/words/k03/k03-157/k03-157-01-07.png,","
Datasets/IAM_Words/words/g06/g06-031l/g06-031l-03-01.png,that
Datasets/IAM_Words/words/c03/c03-016e/c03-016e-09-03.png,a
Datasets/IAM_Words/words/g06/g06-011h/g06-011h-02-05.png,enjoy
Datasets/IAM_Words/words/m02/m02-055/m02-055-04-01.png,in
Datasets/IAM_Words/words/j06/j06-008/j06-008-02-02.png,variable
Datasets/IAM_Words/words/c03/c03-094d/c03-094d-09-01.png,the
Datasets/IAM_Words/words/n02/n02-157/n02-157-04-03.png,his
Datasets/IAM_Words/words/a01/a01-003u/a01-003u-02-01.png,are
Datasets/IAM_Words/words/d05/d05-008/d05-008-04-00.png,James
Datasets/IAM_Words/words/k04/k04-085/k04-085-00-06.png,the
Datasets/IAM_Words/words/p01/p01-147/p01-147-07-08.png,When
Datasets/IAM_Words/words/g06/g06-042h/g06-042h-03-01.png,believed
Datasets/IAM_Words/words/d06/d06-020/d06-020-02-03.png,face
Datasets/IAM_Words/words/l01/l01-187/l01-187-04-02.png,action
Datasets/IAM_Words/words/p06/p06-052/p06-052-04-02.png,She
Datasets/IAM_Words/words/a01/a01-077u/a01-077u-01-05.png,in
Datasets/IAM_Words/words/g06/g06-026g/g06-026g-03-01.png,he
Datasets/IAM_Words/words/l04/l04-170/l04-170-01-08.png,for
Datasets/IAM_Words/words/g06/g06-050g/g06-050g-00-08.png,revered
Datasets/IAM_Words/words/e01/e01-035/e01-035-07-03.png,lace
Datasets/IAM_Words/words/e02/e02-000/e02-000-06-00.png,worked
Datasets/IAM_Words/words/r06/r06-053/r06-053-05-07.png,however
Datasets/IAM_Words/words/g06/g06-011c/g06-011c-02-02.png,his
Datasets/IAM_Words/words/h06/h06-079/h06-079-01-03.png,jib
Datasets/IAM_Words/words/m02/m02-090/m02-090-02-02.png,rocket
Datasets/IAM_Words/words/g06/g06-045l/g06-045l-01-00.png,diplomatist
Datasets/IAM_Words/words/l07/l07-187/l07-187-06-05.png,backwater
Datasets/IAM_Words/words/r06/r06-049/r06-049-05-03.png,were
Datasets/IAM_Words/words/k04/k04-142/k04-142-02-05.png,ends
Datasets/IAM_Words/words/j06/j06-014/j06-014-05-03.png,.
Datasets/IAM_Words/words/f04/f04-064/f04-064-04-08.png,a
Datasets/IAM_Words/words/b04/b04-047/b04-047-00-06.png,foreigners
Datasets/IAM_Words/words/m01/m01-032/m01-032-00-04.png,zest
Datasets/IAM_Words/words/a04/a04-096/a04-096-05-05.png,He
Datasets/IAM_Words/words/g06/g06-050n/g06-050n-05-04.png,Anglesey
Datasets/IAM_Words/words/j04/j04-039/j04-039-08-03.png,.
Datasets/IAM_Words/words/e01/e01-081/e01-081-03-03.png,.
Datasets/IAM_Words/words/p06/p06-058/p06-058-07-05.png,put
Datasets/IAM_Words/words/h02/h02-022/h02-022-03-01.png,become
Datasets/IAM_Words/words/d04/d04-101/d04-101-00-07.png,Seder
Datasets/IAM_Words/words/a04/a04-003/a04-003-07-01.png,other
Datasets/IAM_Words/words/d06/d06-015/d06-015-05-00.png,on
Datasets/IAM_Words/words/g06/g06-018k/g06-018k-05-03.png,against
Datasets/IAM_Words/words/k04/k04-110/k04-110-05-03.png,take
Datasets/IAM_Words/words/e01/e01-050/e01-050-01-05.png,in
Datasets/IAM_Words/words/f04/f04-016/f04-016-04-04.png,helping
Datasets/IAM_Words/words/m04/m04-246/m04-246-03-03.png,Quelled
Datasets/IAM_Words/words/b03/b03-025/b03-025-00-06.png,east-west
Datasets/IAM_Words/words/a02/a02-057/a02-057-03-00.png,to
Datasets/IAM_Words/words/h02/h02-035/h02-035-04-07.png,be
Datasets/IAM_Words/words/c03/c03-081f/c03-081f-02-03.png,we
Datasets/IAM_Words/words/n06/n06-123/n06-123-08-00.png,gratefully
Datasets/IAM_Words/words/a01/a01-043x/a01-043x-03-04.png,opposition
Datasets/IAM_Words/words/b01/b01-089/b01-089-08-04.png,by
Datasets/IAM_Words/words/h07/h07-003/h07-003-09-10.png,.
Datasets/IAM_Words/words/c03/c03-021d/c03-021d-05-03.png,protector
Datasets/IAM_Words/words/d01/d01-080/d01-080-04-05.png,C.
Datasets/IAM_Words/words/a03/a03-073/a03-073-06-07.png,.
Datasets/IAM_Words/words/a04/a04-010/a04-010-06-08.png,nation-wide
Datasets/IAM_Words/words/b06/b06-042/b06-042-06-08.png,a
Datasets/IAM_Words/words/g07/g07-014/g07-014-00-05.png,inventory
Datasets/IAM_Words/words/d04/d04-121/d04-121-00-03.png,all
Datasets/IAM_Words/words/e07/e07-090/e07-090-07-01.png,advantage
Datasets/IAM_Words/words/g01/g01-074/g01-074-03-05.png,Londoner
Datasets/IAM_Words/words/e04/e04-109/e04-109-06-01.png,glue
Datasets/IAM_Words/words/l01/l01-119/l01-119-00-07.png,front
